Fecha,Demanda
2011-08-18 15:00:00,34157.175
2011-08-18 16:00:00,34128.474
2011-08-18 17:00:00,34115.956
2011-08-18 18:00:00,33724.631
2011-08-18 19:00:00,33154.586
2011-08-18 20:00:00,32647.698
2011-08-18 21:00:00,34046.515
2011-08-18 22:00:00,32846.579
2011-08-18 23:00:00,30493.537
2011-08-19 00:00:00,28218.302
2011-08-19 01:00:00,26121.983
2011-08-19 02:00:00,24707.924
2011-08-19 03:00:00,23958.169
2011-08-19 04:00:00,23535.064
2011-08-19 05:00:00,23609.521
2011-08-19 06:00:00,25004.8
2011-08-19 07:00:00,26448.776
2011-08-19 08:00:00,28494.197
2011-08-19 09:00:00,31004.353
2011-08-19 10:00:00,33052.112
2011-08-19 11:00:00,34281.739
2011-08-19 12:00:00,35397.865
2011-08-19 13:00:00,36121.524
2011-08-19 14:00:00,35769.82
2011-08-19 15:00:00,35150.086
2011-08-19 16:00:00,34888.114
2011-08-19 17:00:00,34850.669
2011-08-19 18:00:00,34296.304
2011-08-19 19:00:00,33707.806
2011-08-19 20:00:00,32998.32
2011-08-19 21:00:00,34287.707
2011-08-19 22:00:00,33102.548
2011-08-19 23:00:00,30932.464
2011-08-20 00:00:00,28974.238
2011-08-20 01:00:00,26898.139
2011-08-20 02:00:00,25252.078
2011-08-20 03:00:00,24085.539
2011-08-20 04:00:00,23620.716
2011-08-20 05:00:00,23280.39
2011-08-20 06:00:00,23383.82
2011-08-20 07:00:00,23333.807
2011-08-20 08:00:00,24183.768
2011-08-20 09:00:00,26511.634
2011-08-20 10:00:00,29046.44
2011-08-20 11:00:00,30374.992
2011-08-20 12:00:00,31341.623
2011-08-20 13:00:00,32206.466
2011-08-20 14:00:00,32205.669
2011-08-20 15:00:00,31697.67
2011-08-20 16:00:00,31186.802
2011-08-20 17:00:00,30664.472
2011-08-20 18:00:00,30421.914
2011-08-20 19:00:00,30087.574
2011-08-20 20:00:00,30259.743
2011-08-20 21:00:00,32109.934
2011-08-20 22:00:00,31053.445
2011-08-20 23:00:00,29167.153
2011-08-21 00:00:00,27357.214
2011-08-21 01:00:00,25489.679
2011-08-21 02:00:00,23981.829
2011-08-21 03:00:00,22906.67
2011-08-21 04:00:00,22221.931
2011-08-21 05:00:00,21897.612
2011-08-21 06:00:00,21860.193
2011-08-21 07:00:00,21269.494
2011-08-21 08:00:00,21262.118
2011-08-21 09:00:00,22851.965
2011-08-21 10:00:00,24692.652
2011-08-21 11:00:00,25967.388
2011-08-21 12:00:00,26888.702
2011-08-21 13:00:00,27757.806
2011-08-21 14:00:00,28320.984
2011-08-21 15:00:00,27875.531
2011-08-21 16:00:00,27421.479
2011-08-21 17:00:00,26803.738
2011-08-21 18:00:00,26737.429
2011-08-21 19:00:00,26600.094
2011-08-21 20:00:00,27177.678
2011-08-21 21:00:00,29805.784
2011-08-21 22:00:00,29670.602
2011-08-21 23:00:00,27798.484
2011-08-22 00:00:00,25674.966
2011-08-22 01:00:00,23869.754
2011-08-22 02:00:00,22578.369
2011-08-22 03:00:00,21883.868
2011-08-22 04:00:00,21688.962
2011-08-22 05:00:00,22009.266
2011-08-22 06:00:00,23815.564
2011-08-22 07:00:00,25770.563
2011-08-22 08:00:00,28310.383
2011-08-22 09:00:00,31206.386
2011-08-22 10:00:00,33210.385
2011-08-22 11:00:00,34455.591
2011-08-22 12:00:00,35388.55
2011-08-22 13:00:00,35839.381
2011-08-22 14:00:00,35028.274
2011-08-22 15:00:00,33955.481
2011-08-22 16:00:00,33802.963
2011-08-22 17:00:00,33777.112
2011-08-22 18:00:00,33403.016
2011-08-22 19:00:00,32639.374
2011-08-22 20:00:00,32196.949
2011-08-22 21:00:00,33903.489
2011-08-22 22:00:00,32486.687
2011-08-22 23:00:00,29976.782
2011-08-23 00:00:00,27739.069
2011-08-23 01:00:00,25613.841
2011-08-23 02:00:00,24186.439
2011-08-23 03:00:00,23563.924
2011-08-23 04:00:00,23408.588
2011-08-23 05:00:00,23571.582
2011-08-23 06:00:00,25059.734
2011-08-23 07:00:00,26758.686
2011-08-23 08:00:00,28945.725
2011-08-23 09:00:00,31637.574
2011-08-23 10:00:00,33697.173
2011-08-23 11:00:00,35011.937
2011-08-23 12:00:00,36165.683
2011-08-23 13:00:00,36651.719
2011-08-23 14:00:00,35877.135
2011-08-23 15:00:00,34797.794
2011-08-23 16:00:00,34551.392
2011-08-23 17:00:00,34373.527
2011-08-23 18:00:00,34098.194
2011-08-23 19:00:00,33499.562
2011-08-23 20:00:00,33193.287
2011-08-23 21:00:00,34951.856
2011-08-23 22:00:00,33113.043
2011-08-23 23:00:00,30546.851
2011-08-24 00:00:00,28135.906
2011-08-24 01:00:00,25979.447
2011-08-24 02:00:00,24606.505
2011-08-24 03:00:00,23935.735
2011-08-24 04:00:00,23727.21
2011-08-24 05:00:00,23815.742
2011-08-24 06:00:00,25488.064
2011-08-24 07:00:00,27256.879
2011-08-24 08:00:00,29447.002
2011-08-24 09:00:00,32155.752
2011-08-24 10:00:00,34353.971
2011-08-24 11:00:00,35474.653
2011-08-24 12:00:00,36259.781
2011-08-24 13:00:00,36733.423
2011-08-24 14:00:00,35846.812
2011-08-24 15:00:00,34778.015
2011-08-24 16:00:00,34487.78
2011-08-24 17:00:00,34611.067
2011-08-24 18:00:00,34055.811
2011-08-24 19:00:00,33471.637
2011-08-24 20:00:00,33205.585
2011-08-24 21:00:00,34914.706
2011-08-24 22:00:00,33189.436
2011-08-24 23:00:00,30663.637
2011-08-25 00:00:00,28300.011
2011-08-25 01:00:00,26216.59
2011-08-25 02:00:00,24879.506
2011-08-25 03:00:00,24145.574
2011-08-25 04:00:00,23810.149
2011-08-25 05:00:00,23926.192
2011-08-25 06:00:00,25320.647
2011-08-25 07:00:00,27184.398
2011-08-25 08:00:00,29235.464
2011-08-25 09:00:00,31904.658
2011-08-25 10:00:00,34076.371
2011-08-25 11:00:00,35143.585
2011-08-25 12:00:00,36145.29
2011-08-25 13:00:00,36715.001
2011-08-25 14:00:00,35705.512
2011-08-25 15:00:00,34786.791
2011-08-25 16:00:00,34749.301
2011-08-25 17:00:00,34631.628
2011-08-25 18:00:00,34272.507
2011-08-25 19:00:00,33650.676
2011-08-25 20:00:00,33278.022
2011-08-25 21:00:00,35174.101
2011-08-25 22:00:00,33125.88
2011-08-25 23:00:00,30546.59
2011-08-26 00:00:00,28314.358
2011-08-26 01:00:00,26268.084
2011-08-26 02:00:00,24883.076
2011-08-26 03:00:00,24120.623
2011-08-26 04:00:00,23801.936
2011-08-26 05:00:00,24030.385
2011-08-26 06:00:00,25533.108
2011-08-26 07:00:00,27375.479
2011-08-26 08:00:00,29403.152
2011-08-26 09:00:00,31955.163
2011-08-26 10:00:00,33714.729
2011-08-26 11:00:00,34820.245
2011-08-26 12:00:00,35435.668
2011-08-26 13:00:00,35688.154
2011-08-26 14:00:00,34568.582
2011-08-26 15:00:00,33379.616
2011-08-26 16:00:00,33058.622
2011-08-26 17:00:00,32830.734
2011-08-26 18:00:00,32438.033
2011-08-26 19:00:00,31879.069
2011-08-26 20:00:00,31667.181
2011-08-26 21:00:00,33322.66
2011-08-26 22:00:00,31478.129
2011-08-26 23:00:00,29145.35
2011-08-27 00:00:00,27214.026
2011-08-27 01:00:00,25418.467
2011-08-27 02:00:00,23906.41
2011-08-27 03:00:00,23185.396
2011-08-27 04:00:00,22615.468
2011-08-27 05:00:00,22157.362
2011-08-27 06:00:00,22312.985
2011-08-27 07:00:00,22440.212
2011-08-27 08:00:00,23039.439
2011-08-27 09:00:00,25237.228
2011-08-27 10:00:00,27410.984
2011-08-27 11:00:00,28259.077
2011-08-27 12:00:00,28786.659
2011-08-27 13:00:00,29180.251
2011-08-27 14:00:00,28703.791
2011-08-27 15:00:00,27702.418
2011-08-27 16:00:00,27068.579
2011-08-27 17:00:00,26791.767
2011-08-27 18:00:00,26765.461
2011-08-27 19:00:00,26884.934
2011-08-27 20:00:00,27569.01
2011-08-27 21:00:00,30071.738
2011-08-27 22:00:00,28744.418
2011-08-27 23:00:00,26800.928
2011-08-28 00:00:00,25166.347
2011-08-28 01:00:00,23362.319
2011-08-28 02:00:00,22335.792
2011-08-28 03:00:00,21522.212
2011-08-28 04:00:00,21010.981
2011-08-28 05:00:00,20738.814
2011-08-28 06:00:00,20837.747
2011-08-28 07:00:00,20489.072
2011-08-28 08:00:00,20567.703
2011-08-28 09:00:00,22052.594
2011-08-28 10:00:00,23697.502
2011-08-28 11:00:00,24762.163
2011-08-28 12:00:00,25630.883
2011-08-28 13:00:00,26357.768
2011-08-28 14:00:00,26629.951
2011-08-28 15:00:00,25843.283
2011-08-28 16:00:00,25493.455
2011-08-28 17:00:00,25142.882
2011-08-28 18:00:00,25316.154
2011-08-28 19:00:00,25490.415
2011-08-28 20:00:00,26338.219
2011-08-28 21:00:00,29335.166
2011-08-28 22:00:00,29126.508
2011-08-28 23:00:00,27195.95
2011-08-29 00:00:00,25173.015
2011-08-29 01:00:00,23368.904
2011-08-29 02:00:00,22326.278
2011-08-29 03:00:00,21847.583
2011-08-29 04:00:00,21653.465
2011-08-29 05:00:00,22068.195
2011-08-29 06:00:00,24237.592
2011-08-29 07:00:00,26684.552
2011-08-29 08:00:00,29121.296
2011-08-29 09:00:00,31885.272
2011-08-29 10:00:00,33723.147
2011-08-29 11:00:00,34923.318
2011-08-29 12:00:00,35818.671
2011-08-29 13:00:00,36324.327
2011-08-29 14:00:00,35363.06
2011-08-29 15:00:00,34423.914
2011-08-29 16:00:00,34148.937
2011-08-29 17:00:00,34128.289
2011-08-29 18:00:00,33777.442
2011-08-29 19:00:00,33128.188
2011-08-29 20:00:00,33017.143
2011-08-29 21:00:00,34550.696
2011-08-29 22:00:00,32483.255
2011-08-29 23:00:00,29994.476
2011-08-30 00:00:00,27592.045
2011-08-30 01:00:00,25592.895
2011-08-30 02:00:00,24450.115
2011-08-30 03:00:00,23902.524
2011-08-30 04:00:00,23689.774
2011-08-30 05:00:00,23896.868
2011-08-30 06:00:00,25554.04
2011-08-30 07:00:00,27800.429
2011-08-30 08:00:00,30067.849
2011-08-30 09:00:00,32690.185
2011-08-30 10:00:00,34667.758
2011-08-30 11:00:00,35651.175
2011-08-30 12:00:00,36605.347
2011-08-30 13:00:00,36927.511
2011-08-30 14:00:00,35787.751
2011-08-30 15:00:00,34721.386
2011-08-30 16:00:00,34487.545
2011-08-30 17:00:00,34556.065
2011-08-30 18:00:00,34239.648
2011-08-30 19:00:00,33525.911
2011-08-30 20:00:00,33465.665
2011-08-30 21:00:00,35382.123
2011-08-30 22:00:00,33137.412
2011-08-30 23:00:00,30511.32
2011-08-31 00:00:00,28138.592
2011-08-31 01:00:00,26076.287
2011-08-31 02:00:00,24853.355
2011-08-31 03:00:00,24136.537
2011-08-31 04:00:00,23980.732
2011-08-31 05:00:00,24232.028
2011-08-31 06:00:00,26060.142
2011-08-31 07:00:00,28507.884
2011-08-31 08:00:00,30735.631
2011-08-31 09:00:00,33391.237
2011-08-31 10:00:00,35433.892
2011-08-31 11:00:00,36472.421
2011-08-31 12:00:00,37292.566
2011-08-31 13:00:00,37540.998
2011-08-31 14:00:00,36111.56
2011-08-31 15:00:00,34905.76
2011-08-31 16:00:00,34585.598
2011-08-31 17:00:00,34516.634
2011-08-31 18:00:00,34158.274
2011-08-31 19:00:00,33345.405
2011-08-31 20:00:00,33450.263
2011-08-31 21:00:00,35456.212
2011-08-31 22:00:00,32995.081
2011-08-31 23:00:00,30336.689
2011-09-01 00:00:00,27910.572
2011-09-01 01:00:00,25956.739
2011-09-01 02:00:00,24697.35
2011-09-01 03:00:00,24198.193
2011-09-01 04:00:00,23970.774
2011-09-01 05:00:00,24197.963
2011-09-01 06:00:00,26106.263
2011-09-01 07:00:00,28590.094
2011-09-01 08:00:00,30542.478
2011-09-01 09:00:00,32844.996
2011-09-01 10:00:00,34644.553
2011-09-01 11:00:00,35873.846
2011-09-01 12:00:00,36810.009
2011-09-01 13:00:00,36973.474
2011-09-01 14:00:00,35373.306
2011-09-01 15:00:00,34514.518
2011-09-01 16:00:00,34413.904
2011-09-01 17:00:00,34358.946
2011-09-01 18:00:00,33843.095
2011-09-01 19:00:00,32960.08
2011-09-01 20:00:00,33299.666
2011-09-01 21:00:00,34998.068
2011-09-01 22:00:00,32396.257
2011-09-01 23:00:00,29599.913
2011-09-02 00:00:00,27665.764
2011-09-02 01:00:00,25706.09
2011-09-02 02:00:00,24458.099
2011-09-02 03:00:00,24024.553
2011-09-02 04:00:00,23690.87
2011-09-02 05:00:00,24042.772
2011-09-02 06:00:00,26000.974
2011-09-02 07:00:00,28541.56
2011-09-02 08:00:00,30579.135
2011-09-02 09:00:00,32665.059
2011-09-02 10:00:00,34471.388
2011-09-02 11:00:00,35343.295
2011-09-02 12:00:00,35782.794
2011-09-02 13:00:00,35792.955
2011-09-02 14:00:00,33860.816
2011-09-02 15:00:00,32627.642
2011-09-02 16:00:00,32230.987
2011-09-02 17:00:00,32213.267
2011-09-02 18:00:00,31749.118
2011-09-02 19:00:00,31297.033
2011-09-02 20:00:00,31659.052
2011-09-02 21:00:00,33212.317
2011-09-02 22:00:00,30815.056
2011-09-02 23:00:00,28434.791
2011-09-03 00:00:00,26846.664
2011-09-03 01:00:00,25045.844
2011-09-03 02:00:00,23718.081
2011-09-03 03:00:00,22988.509
2011-09-03 04:00:00,22631.506
2011-09-03 05:00:00,22191.021
2011-09-03 06:00:00,22458.632
2011-09-03 07:00:00,22839.121
2011-09-03 08:00:00,23518.261
2011-09-03 09:00:00,25858.557
2011-09-03 10:00:00,28179.038
2011-09-03 11:00:00,29007.045
2011-09-03 12:00:00,29460.139
2011-09-03 13:00:00,29558.333
2011-09-03 14:00:00,28711.863
2011-09-03 15:00:00,27415.084
2011-09-03 16:00:00,26687.973
2011-09-03 17:00:00,26306.931
2011-09-03 18:00:00,26168.542
2011-09-03 19:00:00,26502.281
2011-09-03 20:00:00,27609.465
2011-09-03 21:00:00,29984.868
2011-09-03 22:00:00,28250.922
2011-09-03 23:00:00,26248.592
2011-09-04 00:00:00,24404.496
2011-09-04 01:00:00,22920.477
2011-09-04 02:00:00,21657.045
2011-09-04 03:00:00,21044.3
2011-09-04 04:00:00,20652.668
2011-09-04 05:00:00,20423.527
2011-09-04 06:00:00,20607.991
2011-09-04 07:00:00,20483.952
2011-09-04 08:00:00,20419.321
2011-09-04 09:00:00,22107.154
2011-09-04 10:00:00,23811.313
2011-09-04 11:00:00,24851.314
2011-09-04 12:00:00,25533.481
2011-09-04 13:00:00,26042.504
2011-09-04 14:00:00,26095.004
2011-09-04 15:00:00,25030.764
2011-09-04 16:00:00,24413.082
2011-09-04 17:00:00,24134.849
2011-09-04 18:00:00,24227.521
2011-09-04 19:00:00,24459.002
2011-09-04 20:00:00,26142.577
2011-09-04 21:00:00,29401.284
2011-09-04 22:00:00,28456.636
2011-09-04 23:00:00,26470.315
2011-09-05 00:00:00,24349.447
2011-09-05 01:00:00,22670.603
2011-09-05 02:00:00,21621.163
2011-09-05 03:00:00,21278.507
2011-09-05 04:00:00,21141.532
2011-09-05 05:00:00,21716.241
2011-09-05 06:00:00,24044.62
2011-09-05 07:00:00,26920.861
2011-09-05 08:00:00,29072.948
2011-09-05 09:00:00,31247.913
2011-09-05 10:00:00,33052.118
2011-09-05 11:00:00,33936.013
2011-09-05 12:00:00,34645.769
2011-09-05 13:00:00,34739.06
2011-09-05 14:00:00,33472.958
2011-09-05 15:00:00,32947.409
2011-09-05 16:00:00,32997.496
2011-09-05 17:00:00,33180.195
2011-09-05 18:00:00,32750.764
2011-09-05 19:00:00,32025.089
2011-09-05 20:00:00,32404.108
2011-09-05 21:00:00,34243.373
2011-09-05 22:00:00,31568.715
2011-09-05 23:00:00,28821.149
2011-09-06 00:00:00,26835.231
2011-09-06 01:00:00,25175.913
2011-09-06 02:00:00,23945.906
2011-09-06 03:00:00,23596.46
2011-09-06 04:00:00,23274.829
2011-09-06 05:00:00,23652.142
2011-09-06 06:00:00,25564.99
2011-09-06 07:00:00,28146.416
2011-09-06 08:00:00,30111.304
2011-09-06 09:00:00,31975.579
2011-09-06 10:00:00,33678.28
2011-09-06 11:00:00,34593.053
2011-09-06 12:00:00,35508.094
2011-09-06 13:00:00,35674.045
2011-09-06 14:00:00,34410.643
2011-09-06 15:00:00,33825.766
2011-09-06 16:00:00,34074.738
2011-09-06 17:00:00,34232.653
2011-09-06 18:00:00,33758.342
2011-09-06 19:00:00,32999.764
2011-09-06 20:00:00,33360.74
2011-09-06 21:00:00,34918.62
2011-09-06 22:00:00,32322.917
2011-09-06 23:00:00,29419.971
2011-09-07 00:00:00,27190.993
2011-09-07 01:00:00,25423.487
2011-09-07 02:00:00,24338.328
2011-09-07 03:00:00,23908.193
2011-09-07 04:00:00,23629.483
2011-09-07 05:00:00,23886.636
2011-09-07 06:00:00,25884.125
2011-09-07 07:00:00,28659.328
2011-09-07 08:00:00,30507.175
2011-09-07 09:00:00,32512.284
2011-09-07 10:00:00,34209.937
2011-09-07 11:00:00,35362.039
2011-09-07 12:00:00,36396.135
2011-09-07 13:00:00,36678.657
2011-09-07 14:00:00,35503.439
2011-09-07 15:00:00,34985.56
2011-09-07 16:00:00,35244.674
2011-09-07 17:00:00,35335.966
2011-09-07 18:00:00,34768.44
2011-09-07 19:00:00,33875.636
2011-09-07 20:00:00,34163.033
2011-09-07 21:00:00,35570.024
2011-09-07 22:00:00,32706.934
2011-09-07 23:00:00,29888.75
2011-09-08 00:00:00,27707.686
2011-09-08 01:00:00,25830.111
2011-09-08 02:00:00,24648.103
2011-09-08 03:00:00,24093.103
2011-09-08 04:00:00,23745.644
2011-09-08 05:00:00,23970.955
2011-09-08 06:00:00,25735.761
2011-09-08 07:00:00,28234.092
2011-09-08 08:00:00,29736.373
2011-09-08 09:00:00,31673.738
2011-09-08 10:00:00,33456.484
2011-09-08 11:00:00,34652.677
2011-09-08 12:00:00,35670.938
2011-09-08 13:00:00,36031.763
2011-09-08 14:00:00,34923.205
2011-09-08 15:00:00,34506.742
2011-09-08 16:00:00,34455.583
2011-09-08 17:00:00,34564.486
2011-09-08 18:00:00,34044.643
2011-09-08 19:00:00,33172.869
2011-09-08 20:00:00,33564.423
2011-09-08 21:00:00,34818.437
2011-09-08 22:00:00,32435.697
2011-09-08 23:00:00,29860.673
2011-09-09 00:00:00,27827.864
2011-09-09 01:00:00,25957.44
2011-09-09 02:00:00,24701.542
2011-09-09 03:00:00,24183.314
2011-09-09 04:00:00,23806.448
2011-09-09 05:00:00,24024.529
2011-09-09 06:00:00,25525.303
2011-09-09 07:00:00,27838.321
2011-09-09 08:00:00,29251.518
2011-09-09 09:00:00,31244.737
2011-09-09 10:00:00,33235.866
2011-09-09 11:00:00,34494.515
2011-09-09 12:00:00,35450.814
2011-09-09 13:00:00,35862.675
2011-09-09 14:00:00,34705.458
2011-09-09 15:00:00,34011.025
2011-09-09 16:00:00,33933.003
2011-09-09 17:00:00,33967.774
2011-09-09 18:00:00,33505.494
2011-09-09 19:00:00,32699.61
2011-09-09 20:00:00,33221.597
2011-09-09 21:00:00,34248.169
2011-09-09 22:00:00,31737.826
2011-09-09 23:00:00,29391.884
2011-09-10 00:00:00,27782.836
2011-09-10 01:00:00,25987.405
2011-09-10 02:00:00,24514.623
2011-09-10 03:00:00,23661.315
2011-09-10 04:00:00,23137.641
2011-09-10 05:00:00,22808.214
2011-09-10 06:00:00,22995.665
2011-09-10 07:00:00,23698.361
2011-09-10 08:00:00,24254.263
2011-09-10 09:00:00,26631.31
2011-09-10 10:00:00,29041.824
2011-09-10 11:00:00,30185.029
2011-09-10 12:00:00,30831.596
2011-09-10 13:00:00,31261.892
2011-09-10 14:00:00,30797.729
2011-09-10 15:00:00,29681.86
2011-09-10 16:00:00,29070.069
2011-09-10 17:00:00,28912.258
2011-09-10 18:00:00,28775.01
2011-09-10 19:00:00,28621.337
2011-09-10 20:00:00,30019.92
2011-09-10 21:00:00,31677.277
2011-09-10 22:00:00,29578.455
2011-09-10 23:00:00,27584.309
2011-09-11 00:00:00,25672.744
2011-09-11 01:00:00,23984.138
2011-09-11 02:00:00,22680.803
2011-09-11 03:00:00,21927.51
2011-09-11 04:00:00,21380.671
2011-09-11 05:00:00,21178.13
2011-09-11 06:00:00,21252.551
2011-09-11 07:00:00,21131.883
2011-09-11 08:00:00,20863.749
2011-09-11 09:00:00,22534.765
2011-09-11 10:00:00,24143.867
2011-09-11 11:00:00,25448.172
2011-09-11 12:00:00,26222.27
2011-09-11 13:00:00,27149.533
2011-09-11 14:00:00,27438.133
2011-09-11 15:00:00,26526.705
2011-09-11 16:00:00,25874.653
2011-09-11 17:00:00,25580.135
2011-09-11 18:00:00,25646.486
2011-09-11 19:00:00,25849.747
2011-09-11 20:00:00,28006.199
2011-09-11 21:00:00,30705.39
2011-09-11 22:00:00,29554.662
2011-09-11 23:00:00,27468.882
2011-09-12 00:00:00,25245.744
2011-09-12 01:00:00,23490.724
2011-09-12 02:00:00,22298.458
2011-09-12 03:00:00,22032.7
2011-09-12 04:00:00,21877.398
2011-09-12 05:00:00,22352.263
2011-09-12 06:00:00,24866.144
2011-09-12 07:00:00,28042.758
2011-09-12 08:00:00,30431.175
2011-09-12 09:00:00,32427.24
2011-09-12 10:00:00,34276.328
2011-09-12 11:00:00,35324.427
2011-09-12 12:00:00,36154.096
2011-09-12 13:00:00,36544.956
2011-09-12 14:00:00,35372.61
2011-09-12 15:00:00,34962.412
2011-09-12 16:00:00,35174.308
2011-09-12 17:00:00,35474.574
2011-09-12 18:00:00,34996.285
2011-09-12 19:00:00,34030.548
2011-09-12 20:00:00,34751.031
2011-09-12 21:00:00,35758.896
2011-09-12 22:00:00,32624.914
2011-09-12 23:00:00,29622.842
2011-09-13 00:00:00,27512.523
2011-09-13 01:00:00,25691.687
2011-09-13 02:00:00,24608.761
2011-09-13 03:00:00,24065.561
2011-09-13 04:00:00,23893.838
2011-09-13 05:00:00,24127.08
2011-09-13 06:00:00,26050.51
2011-09-13 07:00:00,29158.319
2011-09-13 08:00:00,31096.944
2011-09-13 09:00:00,32849.162
2011-09-13 10:00:00,34780.628
2011-09-13 11:00:00,36000.492
2011-09-13 12:00:00,37010.143
2011-09-13 13:00:00,37319.153
2011-09-13 14:00:00,36122.445
2011-09-13 15:00:00,35793.641
2011-09-13 16:00:00,35885.651
2011-09-13 17:00:00,36120.338
2011-09-13 18:00:00,35585.468
2011-09-13 19:00:00,34505.396
2011-09-13 20:00:00,35536.393
2011-09-13 21:00:00,36102.594
2011-09-13 22:00:00,32925.387
2011-09-13 23:00:00,29916.762
2011-09-14 00:00:00,27862.957
2011-09-14 01:00:00,26025.857
2011-09-14 02:00:00,24889.585
2011-09-14 03:00:00,24481.795
2011-09-14 04:00:00,24267.479
2011-09-14 05:00:00,24580.404
2011-09-14 06:00:00,26667.698
2011-09-14 07:00:00,30023.902
2011-09-14 08:00:00,32046.357
2011-09-14 09:00:00,33804.152
2011-09-14 10:00:00,35541.019
2011-09-14 11:00:00,36587.859
2011-09-14 12:00:00,37395.652
2011-09-14 13:00:00,37559.712
2011-09-14 14:00:00,36270.395
2011-09-14 15:00:00,35923.819
2011-09-14 16:00:00,36115.66
2011-09-14 17:00:00,36357.764
2011-09-14 18:00:00,35718.662
2011-09-14 19:00:00,34733.621
2011-09-14 20:00:00,35658.236
2011-09-14 21:00:00,36297.57
2011-09-14 22:00:00,33076.589
2011-09-14 23:00:00,29942.967
2011-09-15 00:00:00,27940.884
2011-09-15 01:00:00,26103.241
2011-09-15 02:00:00,24994.524
2011-09-15 03:00:00,24414.789
2011-09-15 04:00:00,24214.647
2011-09-15 05:00:00,24456.219
2011-09-15 06:00:00,26452.149
2011-09-15 07:00:00,29713.055
2011-09-15 08:00:00,31561.737
2011-09-15 09:00:00,33267.614
2011-09-15 10:00:00,35091.737
2011-09-15 11:00:00,36106.714
2011-09-15 12:00:00,36973.625
2011-09-15 13:00:00,37243.743
2011-09-15 14:00:00,36176.413
2011-09-15 15:00:00,35743.393
2011-09-15 16:00:00,35957.619
2011-09-15 17:00:00,36200.018
2011-09-15 18:00:00,35720.554
2011-09-15 19:00:00,34754.554
2011-09-15 20:00:00,35668.094
2011-09-15 21:00:00,36259.492
2011-09-15 22:00:00,33091.754
2011-09-15 23:00:00,30100.546
2011-09-16 00:00:00,28000.623
2011-09-16 01:00:00,26216.012
2011-09-16 02:00:00,25081.144
2011-09-16 03:00:00,24511.073
2011-09-16 04:00:00,24421.147
2011-09-16 05:00:00,24528.285
2011-09-16 06:00:00,26467.591
2011-09-16 07:00:00,29895.523
2011-09-16 08:00:00,31828.118
2011-09-16 09:00:00,33377.908
2011-09-16 10:00:00,35133.64
2011-09-16 11:00:00,36121.508
2011-09-16 12:00:00,37061.222
2011-09-16 13:00:00,37221.733
2011-09-16 14:00:00,35933.665
2011-09-16 15:00:00,35179.744
2011-09-16 16:00:00,35224.727
2011-09-16 17:00:00,35314.446
2011-09-16 18:00:00,34717.635
2011-09-16 19:00:00,33869.329
2011-09-16 20:00:00,34798.462
2011-09-16 21:00:00,35006.311
2011-09-16 22:00:00,32037.937
2011-09-16 23:00:00,29581.867
2011-09-17 00:00:00,27988.224
2011-09-17 01:00:00,26096.59
2011-09-17 02:00:00,24625.677
2011-09-17 03:00:00,23925.768
2011-09-17 04:00:00,23520.327
2011-09-17 05:00:00,23111.081
2011-09-17 06:00:00,23267.119
2011-09-17 07:00:00,24011.473
2011-09-17 08:00:00,24645.857
2011-09-17 09:00:00,27159.523
2011-09-17 10:00:00,29471.802
2011-09-17 11:00:00,30524.778
2011-09-17 12:00:00,31088.874
2011-09-17 13:00:00,31675.878
2011-09-17 14:00:00,30849.552
2011-09-17 15:00:00,29634.648
2011-09-17 16:00:00,28983.948
2011-09-17 17:00:00,28710.906
2011-09-17 18:00:00,28672.898
2011-09-17 19:00:00,28666.533
2011-09-17 20:00:00,30561.217
2011-09-17 21:00:00,31790.707
2011-09-17 22:00:00,29507.445
2011-09-17 23:00:00,27478.375
2011-09-18 00:00:00,25552.706
2011-09-18 01:00:00,23918.864
2011-09-18 02:00:00,22625.528
2011-09-18 03:00:00,21910.327
2011-09-18 04:00:00,21294.788
2011-09-18 05:00:00,21013.81
2011-09-18 06:00:00,21249.62
2011-09-18 07:00:00,21500.286
2011-09-18 08:00:00,21203.811
2011-09-18 09:00:00,22807.432
2011-09-18 10:00:00,24464.471
2011-09-18 11:00:00,25473.148
2011-09-18 12:00:00,26239.797
2011-09-18 13:00:00,26804.4
2011-09-18 14:00:00,26597.297
2011-09-18 15:00:00,25532.223
2011-09-18 16:00:00,24769.848
2011-09-18 17:00:00,24406.798
2011-09-18 18:00:00,24508.366
2011-09-18 19:00:00,24830.24
2011-09-18 20:00:00,27409.703
2011-09-18 21:00:00,29160.763
2011-09-18 22:00:00,27975.602
2011-09-18 23:00:00,25944.935
2011-09-19 00:00:00,23891.762
2011-09-19 01:00:00,22403.916
2011-09-19 02:00:00,21456.938
2011-09-19 03:00:00,21116.978
2011-09-19 04:00:00,21066.907
2011-09-19 05:00:00,21687.344
2011-09-19 06:00:00,24094.543
2011-09-19 07:00:00,27820.917
2011-09-19 08:00:00,29594.356
2011-09-19 09:00:00,30818.416
2011-09-19 10:00:00,32190.997
2011-09-19 11:00:00,32805.446
2011-09-19 12:00:00,33331.244
2011-09-19 13:00:00,33333.495
2011-09-19 14:00:00,32042.558
2011-09-19 15:00:00,31713.686
2011-09-19 16:00:00,31900.82
2011-09-19 17:00:00,32212.768
2011-09-19 18:00:00,31798.198
2011-09-19 19:00:00,31366.931
2011-09-19 20:00:00,33215.226
2011-09-19 21:00:00,33781.743
2011-09-19 22:00:00,30440.332
2011-09-19 23:00:00,27651.742
